country,year,temp_anomaly
Suriname,2018,0.806
Suriname,2019,0.851
Suriname,2020,0.866
Suriname,2021,1.018
Suriname,2022,0.955
Suriname,2023,0.933
Sweden,1990,0.048
Sweden,1991,0.047
Sweden,1992,0.116
Sweden,1993,0.19
Sweden,1994,0.132
Sweden,1995,0.162
Sweden,1996,0.282
Sweden,1997,0.272
Sweden,1998,0.24
Sweden,1999,0.321
Sweden,2000,0.3
Sweden,2001,0.33
Sweden,2002,0.396
Sweden,2003,0.318
Sweden,2004,0.357
Sweden,2005,0.445
Sweden,2006,0.453
Sweden,2007,0.549
Sweden,2008,0.518
Sweden,2009,0.523
Sweden,2010,0.697
Sweden,2011,0.642
Sweden,2012,0.687
Sweden,2013,0.642
Sweden,2014,0.716
Sweden,2015,0.779
Sweden,2016,0.746
Sweden,2017,0.852
Sweden,2018,0.833
Sweden,2019,0.879
Sweden,2020,0.893
Sweden,2021,1.046
Sweden,2022,0.983
Sweden,2023,0.961
Switzerland,1990,0.28
Switzerland,1991,0.279
Switzerland,1992,0.348
Switzerland,1993,0.422
Switzerland,1994,0.364
Switzerland,1995,0.394
Switzerland,1996,0.514
Switzerland,1997,0.504
Switzerland,1998,0.472
Switzerland,1999,0.553
Switzerland,2000,0.532
Switzerland,2001,0.562
Switzerland,2002,0.628
Switzerland,2003,0.55
Switzerland,2004,0.589
Switzerland,2005,0.677
Switzerland,2006,0.685
Switzerland,2007,0.781
Switzerland,2008,0.75
Switzerland,2009,0.755
Switzerland,2010,0.929
Switzerland,2011,0.874
Switzerland,2012,0.919
Switzerland,2013,0.874
Switzerland,2014,0.948
Switzerland,2015,1.011
Switzerland,2016,0.978
Switzerland,2017,1.084
Switzerland,2018,1.066
Switzerland,2019,1.111
Switzerland,2020,1.125
Switzerland,2021,1.278
Switzerland,2022,1.215
Switzerland,2023,1.193
Syria,1990,-0.093
Syria,1991,-0.095
Syria,1992,-0.026
Syria,1993,0.048
Syria,1994,-0.01
Syria,1995,0.02
Syria,1996,0.141
Syria,1997,0.13
Syria,1998,0.098
Syria,1999,0.179
Syria,2000,0.159
Syria,2001,0.188
Syria,2002,0.254
Syria,2003,0.176
Syria,2004,0.215
Syria,2005,0.304
Syria,2006,0.311
Syria,2007,0.407
Syria,2008,0.376
Syria,2009,0.381
Syria,2010,0.555
Syria,2011,0.5
Syria,2012,0.545
Syria,2013,0.5
Syria,2014,0.574
Syria,2015,0.637
Syria,2016,0.604
Syria,2017,0.71
Syria,2018,0.692
Syria,2019,0.737
Syria,2020,0.752
Syria,2021,0.904
Syria,2022,0.841
Syria,2023,0.819
Taiwan,1990,0.134
Taiwan,1991,0.133
Taiwan,1992,0.202
Taiwan,1993,0.276
Taiwan,1994,0.218
Taiwan,1995,0.248
Taiwan,1996,0.368
Taiwan,1997,0.358
Taiwan,1998,0.326
Taiwan,1999,0.407
Taiwan,2000,0.386
Taiwan,2001,0.416
Taiwan,2002,0.482
Taiwan,2003,0.404
Taiwan,2004,0.443
Taiwan,2005,0.531
Taiwan,2006,0.539
Taiwan,2007,0.635
Taiwan,2008,0.604
Taiwan,2009,0.609
Taiwan,2010,0.783
Taiwan,2011,0.728
Taiwan,2012,0.773
Taiwan,2013,0.728
Taiwan,2014,0.802
Taiwan,2015,0.865
Taiwan,2016,0.832
Taiwan,2017,0.938
Taiwan,2018,0.919
Taiwan,2019,0.965
Taiwan,2020,0.979
Taiwan,2021,1.132
Taiwan,2022,1.069
Taiwan,2023,1.047
Tajikistan,1992,0.052
Tajikistan,1993,0.126
Tajikistan,1994,0.068
Tajikistan,1995,0.098
Tajikistan,1996,0.219
Tajikistan,1997,0.208
Tajikistan,1998,0.176
Tajikistan,1999,0.257
Tajikistan,2000,0.236
Tajikistan,2001,0.266
Tajikistan,2002,0.332
Tajikistan,2003,0.254
Tajikistan,2004,0.293
Tajikistan,2005,0.381
Tajikistan,2006,0.389
Tajikistan,2007,0.485
Tajikistan,2008,0.454
Tajikistan,2009,0.459
Tajikistan,2010,0.633
Tajikistan,2011,0.578
Tajikistan,2012,0.623
Tajikistan,2013,0.578
Tajikistan,2014,0.652
Tajikistan,2015,0.715
Tajikistan,2016,0.682
Tajikistan,2017,0.788
Tajikistan,2018,0.77
Tajikistan,2019,0.815
Tajikistan,2020,0.829
Tajikistan,2021,0.982
Tajikistan,2022,0.919
Tajikistan,2023,0.897
Tanzania,1990,-0.019
Tanzania,1991,-0.02
Tanzania,1992,0.049
Tanzania,1993,0.123
Tanzania,1994,0.065
Tanzania,1995,0.095
Tanzania,1996,0.215
Tanzania,1997,0.205
Tanzania,1998,0.173
Tanzania,1999,0.254
Tanzania,2000,0.233
Tanzania,2001,0.263
Tanzania,2002,0.329
Tanzania,2003,0.251
Tanzania,2004,0.29
Tanzania,2005,0.378
Tanzania,2006,0.386
Tanzania,2007,0.482
Tanzania,2008,0.451
Tanzania,2009,0.456
Tanzania,2010,0.63
Tanzania,2011,0.575
Tanzania,2012,0.62
Tanzania,2013,0.575
Tanzania,2014,0.649
Tanzania,2015,0.712
Tanzania,2016,0.679
Tanzania,2017,0.785
Tanzania,2018,0.766
Tanzania,2019,0.812
Tanzania,2020,0.826
Tanzania,2021,0.979
Tanzania,2022,0.916
Tanzania,2023,0.894
Thailand,1990,0.245
Thailand,1991,0.243
Thailand,1992,0.312
Thailand,1993,0.386
Thailand,1994,0.328
Thailand,1995,0.358
Thailand,1996,0.479
Thailand,1997,0.468
Thailand,1998,0.436
Thailand,1999,0.517
Thailand,2000,0.497
Thailand,2001,0.526
Thailand,2002,0.592
Thailand,2003,0.514
Thailand,2004,0.554
Thailand,2005,0.642
Thailand,2006,0.649
Thailand,2007,0.745
Thailand,2008,0.714
Thailand,2009,0.719
Thailand,2010,0.893
Thailand,2011,0.838
Thailand,2012,0.883
Thailand,2013,0.839
Thailand,2014,0.913
Thailand,2015,0.975
Thailand,2016,0.942
Thailand,2017,1.049
Thailand,2018,1.03
Thailand,2019,1.075
Thailand,2020,1.09
Thailand,2021,1.242
Thailand,2022,1.179
Thailand,2023,1.157
Togo,1990,0.19
Togo,1991,0.188
Togo,1992,0.257
Togo,1993,0.331
Togo,1994,0.273
Togo,1995,0.303
Togo,1996,0.424
Togo,1997,0.413
Togo,1998,0.382
Togo,1999,0.462
Togo,2000,0.442
Togo,2001,0.472
Togo,2002,0.537
Togo,2003,0.459
Togo,2004,0.499
Togo,2005,0.587
Togo,2006,0.594
Togo,2007,0.691
Togo,2008,0.66
Togo,2009,0.664
Togo,2010,0.838
Togo,2011,0.784
Togo,2012,0.828
Togo,2013,0.784
Togo,2014,0.858
Togo,2015,0.921
Togo,2016,0.888
Togo,2017,0.994
Togo,2018,0.975
Togo,2019,1.02
Togo,2020,1.035
Togo,2021,1.188
Togo,2022,1.124
Togo,2023,1.102
Tonga,1990,0.188
Tonga,1991,0.186
Tonga,1992,0.255
Tonga,1993,0.329
Tonga,1994,0.271
Tonga,1995,0.301
Tonga,1996,0.422
Tonga,1997,0.411
Tonga,1998,0.379
Tonga,1999,0.46
Tonga,2000,0.44
Tonga,2001,0.469
Tonga,2002,0.535
Tonga,2003,0.457
Tonga,2004,0.496
Tonga,2005,0.585
Tonga,2006,0.592
Tonga,2007,0.688
Tonga,2008,0.657
Tonga,2009,0.662
Tonga,2010,0.836
Tonga,2011,0.781
Tonga,2012,0.826
Tonga,2013,0.781
Tonga,2014,0.855
Tonga,2015,0.918
Tonga,2016,0.885
Tonga,2017,0.991
Tonga,2018,0.973
Tonga,2019,1.018
Tonga,2020,1.033
Tonga,2021,1.185
Tonga,2022,1.122
Tonga,2023,1.1
Trinidad and Tobago,1990,0.286
Trinidad and Tobago,1991,0.284
Trinidad and Tobago,1992,0.353
Trinidad and Tobago,1993,0.427
Trinidad and Tobago,1994,0.369
Trinidad and Tobago,1995,0.399
Trinidad and Tobago,1996,0.52
Trinidad and Tobago,1997,0.509
Trinidad and Tobago,1998,0.478
Trinidad and Tobago,1999,0.558
Trinidad and Tobago,2000,0.538
Trinidad and Tobago,2001,0.568
Trinidad and Tobago,2002,0.633
Trinidad and Tobago,2003,0.555
Trinidad and Tobago,2004,0.595
Trinidad and Tobago,2005,0.683
Trinidad and Tobago,2006,0.69
Trinidad and Tobago,2007,0.787
Trinidad and Tobago,2008,0.756
Trinidad and Tobago,2009,0.76
Trinidad and Tobago,2010,0.934
Trinidad and Tobago,2011,0.88
Trinidad and Tobago,2012,0.924
Trinidad and Tobago,2013,0.88
Trinidad and Tobago,2014,0.954
Trinidad and Tobago,2015,1.017
Trinidad and Tobago,2016,0.984
Trinidad and Tobago,2017,1.09
Trinidad and Tobago,2018,1.071
Trinidad and Tobago,2019,1.117
Trinidad and Tobago,2020,1.131
Trinidad and Tobago,2021,1.284
Trinidad and Tobago,2022,1.22
Trinidad and Tobago,2023,1.198
Tunisia,1990,0.029
Tunisia,1991,0.027
Tunisia,1992,0.097
Tunisia,1993,0.17
Tunisia,1994,0.112
Tunisia,1995,0.142
Tunisia,1996,0.263
Tunisia,1997,0.253
Tunisia,1998,0.221
Tunisia,1999,0.301
Tunisia,2000,0.281
Tunisia,2001,0.311
Tunisia,2002,0.376
Tunisia,2003,0.299
Tunisia,2004,0.338
Tunisia,2005,0.426
Tunisia,2006,0.434
Tunisia,2007,0.53
Tunisia,2008,0.499
Tunisia,2009,0.504
Tunisia,2010,0.677
Tunisia,2011,0.623
Tunisia,2012,0.668
Tunisia,2013,0.623
Tunisia,2014,0.697
Tunisia,2015,0.76
Tunisia,2016,0.727
Tunisia,2017,0.833
Tunisia,2018,0.814
Tunisia,2019,0.86
Tunisia,2020,0.874
Tunisia,2021,1.027
Tunisia,2022,0.964
Tunisia,2023,0.941
Turkey,1990,0.161
Turkey,1991,0.159
Turkey,1992,0.229
Turkey,1993,0.303
Turkey,1994,0.245
Turkey,1995,0.275
Turkey,1996,0.395
Turkey,1997,0.385
Turkey,1998,0.353
Turkey,1999,0.434
Turkey,2000,0.413
Turkey,2001,0.443
Turkey,2002,0.508
Turkey,2003,0.431
Turkey,2004,0.47
Turkey,2005,0.558
Turkey,2006,0.566
Turkey,2007,0.662
Turkey,2008,0.631
Turkey,2009,0.636
Turkey,2010,0.81
Turkey,2011,0.755
Turkey,2012,0.8
Turkey,2013,0.755
Turkey,2014,0.829
Turkey,2015,0.892
Turkey,2016,0.859
Turkey,2017,0.965
Turkey,2018,0.946
Turkey,2019,0.992
Turkey,2020,1.006
Turkey,2021,1.159
Turkey,2022,1.096
Turkey,2023,1.074
Turkmenistan,1990,-0.037
Turkmenistan,1991,-0.039
Turkmenistan,1992,0.03
Turkmenistan,1993,0.104
Turkmenistan,1994,0.046
Turkmenistan,1995,0.076
Turkmenistan,1996,0.197
Turkmenistan,1997,0.186
Turkmenistan,1998,0.154
Turkmenistan,1999,0.235
Turkmenistan,2000,0.215
Turkmenistan,2001,0.245
Turkmenistan,2002,0.31
Turkmenistan,2003,0.232
Turkmenistan,2004,0.272
Turkmenistan,2005,0.36
Turkmenistan,2006,0.367
Turkmenistan,2007,0.464
Turkmenistan,2008,0.433
Turkmenistan,2009,0.437
Turkmenistan,2010,0.611
Turkmenistan,2011,0.557
Turkmenistan,2012,0.601
Turkmenistan,2013,0.557
Turkmenistan,2014,0.631
Turkmenistan,2015,0.693
Turkmenistan,2016,0.66
Turkmenistan,2017,0.767
Turkmenistan,2018,0.748
Turkmenistan,2019,0.793
Turkmenistan,2020,0.808
Turkmenistan,2021,0.961
Turkmenistan,2022,0.897
Turkmenistan,2023,0.875
Turks and Caicos Islands,1990,0.09
Turks and Caicos Islands,1991,0.088
Turks and Caicos Islands,1992,0.157
Turks and Caicos Islands,1993,0.231
Turks and Caicos Islands,1994,0.173
Turks and Caicos Islands,1995,0.203
Turks and Caicos Islands,1996,0.324
Turks and Caicos Islands,1997,0.313
Turks and Caicos Islands,1998,0.281
Turks and Caicos Islands,1999,0.362
Turks and Caicos Islands,2000,0.342
Turks and Caicos Islands,2001,0.372
Turks and Caicos Islands,2002,0.437
Turks and Caicos Islands,2003,0.359
Turks and Caicos Islands,2004,0.399
Turks and Caicos Islands,2005,0.487
Turks and Caicos Islands,2006,0.494
Turks and Caicos Islands,2007,0.591
Turks and Caicos Islands,2008,0.559
Turks and Caicos Islands,2009,0.564
Turks and Caicos Islands,2010,0.738
Turks and Caicos Islands,2011,0.684
Turks and Caicos Islands,2012,0.728
Turks and Caicos Islands,2013,0.684
Turks and Caicos Islands,2014,0.758
Turks and Caicos Islands,2015,0.82
Turks and Caicos Islands,2016,0.787
Turks and Caicos Islands,2017,0.894
Turks and Caicos Islands,2018,0.875
Turks and Caicos Islands,2019,0.92
Turks and Caicos Islands,2020,0.935
Turks and Caicos Islands,2021,1.087
Turks and Caicos Islands,2022,1.024
Turks and Caicos Islands,2023,1.002
Tuvalu,1990,-0.001
Tuvalu,1991,-0.003
Tuvalu,1992,0.066
Tuvalu,1993,0.14
Tuvalu,1994,0.082
Tuvalu,1995,0.112
Tuvalu,1996,0.233
Tuvalu,1997,0.222
Tuvalu,1998,0.19
Tuvalu,1999,0.271
Tuvalu,2000,0.251
Tuvalu,2001,0.281
Tuvalu,2002,0.346
Tuvalu,2003,0.268
Tuvalu,2004,0.308
Tuvalu,2005,0.396
Tuvalu,2006,0.403
Tuvalu,2007,0.5
Tuvalu,2008,0.469
Tuvalu,2009,0.473
Tuvalu,2010,0.647
Tuvalu,2011,0.593
Tuvalu,2012,0.637
Tuvalu,2013,0.593
Tuvalu,2014,0.667
Tuvalu,2015,0.73
Tuvalu,2016,0.696
Tuvalu,2017,0.803
Tuvalu,2018,0.784
Tuvalu,2019,0.829
Tuvalu,2020,0.844
Tuvalu,2021,0.997
Tuvalu,2022,0.933
Tuvalu,2023,0.911
U.S. Pacific Islands (EIA),1990,0.044
U.S. Pacific Islands (EIA),1991,0.042
U.S. Pacific Islands (EIA),1992,0.112
U.S. Pacific Islands (EIA),1993,0.186
U.S. Pacific Islands (EIA),1994,0.128
U.S. Pacific Islands (EIA),1995,0.158
U.S. Pacific Islands (EIA),1996,0.278
U.S. Pacific Islands (EIA),1997,0.268
U.S. Pacific Islands (EIA),1998,0.236
U.S. Pacific Islands (EIA),1999,0.317
U.S. Pacific Islands (EIA),2000,0.296
U.S. Pacific Islands (EIA),2001,0.326
U.S. Pacific Islands (EIA),2002,0.391
U.S. Pacific Islands (EIA),2003,0.314
U.S. Pacific Islands (EIA),2004,0.353
U.S. Pacific Islands (EIA),2005,0.441
U.S. Pacific Islands (EIA),2006,0.449
U.S. Pacific Islands (EIA),2007,0.545
U.S. Pacific Islands (EIA),2008,0.514
U.S. Pacific Islands (EIA),2009,0.519
U.S. Pacific Islands (EIA),2010,0.693
U.S. Pacific Islands (EIA),2011,0.638
U.S. Pacific Islands (EIA),2012,0.683
U.S. Pacific Islands (EIA),2013,0.638
U.S. Pacific Islands (EIA),2014,0.712
U.S. Pacific Islands (EIA),2015,0.775
U.S. Pacific Islands (EIA),2016,0.742
U.S. Pacific Islands (EIA),2017,0.848
U.S. Pacific Islands (EIA),2018,0.829
U.S. Pacific Islands (EIA),2019,0.875
U.S. Pacific Islands (EIA),2020,0.889
U.S. Pacific Islands (EIA),2021,1.042
U.S. Pacific Islands (EIA),2022,0.979
U.S. Pacific Islands (EIA),2023,0.957
U.S. Territories (EIA),1990,0.144
U.S. Territories (EIA),1991,0.142
U.S. Territories (EIA),1992,0.211
U.S. Territories (EIA),1993,0.285
U.S. Territories (EIA),1994,0.227
U.S. Territories (EIA),1995,0.257
U.S. Territories (EIA),1996,0.378
U.S. Territories (EIA),1997,0.367
U.S. Territories (EIA),1998,0.336
U.S. Territories (EIA),1999,0.416
U.S. Territories (EIA),2000,0.396
U.S. Territories (EIA),2001,0.426
U.S. Territories (EIA),2002,0.491
U.S. Territories (EIA),2003,0.413
U.S. Territories (EIA),2004,0.453
U.S. Territories (EIA),2005,0.541
U.S. Territories (EIA),2006,0.548
U.S. Territories (EIA),2007,0.645
U.S. Territories (EIA),2008,0.614
U.S. Territories (EIA),2009,0.618
U.S. Territories (EIA),2010,0.792
U.S. Territories (EIA),2011,0.738
U.S. Territories (EIA),2012,0.782
U.S. Territories (EIA),2013,0.738
U.S. Territories (EIA),2014,0.812
U.S. Territories (EIA),2015,0.875
U.S. Territories (EIA),2016,0.841
U.S. Territories (EIA),2017,0.948
U.S. Territories (EIA),2018,0.929
U.S. Territories (EIA),2019,0.974
USSR,1990,-0.139
USSR,1991,-0.141
Uganda,1990,0.443
Uganda,1991,0.442
Uganda,1992,0.511
Uganda,1993,0.585
Uganda,1994,0.527
Uganda,1995,0.557
Uganda,1996,0.677
Uganda,1997,0.667
Uganda,1998,0.635
Uganda,1999,0.716
Uganda,2000,0.695
Uganda,2001,0.725
Uganda,2002,0.791
Uganda,2003,0.713
Uganda,2004,0.752
Uganda,2005,0.84
Uganda,2006,0.848
Uganda,2007,0.944
Uganda,2008,0.913
Uganda,2009,0.918
Uganda,2010,1.092
Uganda,2011,1.037
Uganda,2012,1.082
Uganda,2013,1.037
Uganda,2014,1.111
Uganda,2015,1.174
Uganda,2016,1.141
Uganda,2017,1.247
Uganda,2018,1.228
Uganda,2019,1.274
Uganda,2020,1.288
Uganda,2021,1.441
Uganda,2022,1.378
Uganda,2023,1.356
Ukraine,1990,-0.176
Ukraine,1991,-0.178
Ukraine,1992,-0.109
Ukraine,1993,-0.035
Ukraine,1994,-0.093
Ukraine,1995,-0.063
Ukraine,1996,0.058
Ukraine,1997,0.047
Ukraine,1998,0.015
Ukraine,1999,0.096
Ukraine,2000,0.076
Ukraine,2001,0.106
Ukraine,2002,0.171
Ukraine,2003,0.093
Ukraine,2004,0.133
Ukraine,2005,0.221
Ukraine,2006,0.228
Ukraine,2007,0.325
Ukraine,2008,0.293
Ukraine,2009,0.298
Ukraine,2010,0.472
Ukraine,2011,0.418
Ukraine,2012,0.462
Ukraine,2013,0.418
Ukraine,2014,0.492
Ukraine,2015,0.554
Ukraine,2016,0.521
Ukraine,2017,0.628
Ukraine,2018,0.609
Ukraine,2019,0.654
Ukraine,2020,0.669
Ukraine,2021,0.821
Ukraine,2022,0.758
Ukraine,2023,0.736
United Arab Emirates,1990,-0.218
United Arab Emirates,1991,-0.22
United Arab Emirates,1992,-0.15
United Arab Emirates,1993,-0.077
United Arab Emirates,1994,-0.135
United Arab Emirates,1995,-0.105
United Arab Emirates,1996,0.016
United Arab Emirates,1997,0.006
United Arab Emirates,1998,-0.026
United Arab Emirates,1999,0.054
United Arab Emirates,2000,0.034
United Arab Emirates,2001,0.064
United Arab Emirates,2002,0.129
United Arab Emirates,2003,0.051
United Arab Emirates,2004,0.091
United Arab Emirates,2005,0.179
United Arab Emirates,2006,0.187
United Arab Emirates,2007,0.283
United Arab Emirates,2008,0.252
United Arab Emirates,2009,0.257
United Arab Emirates,2010,0.43
United Arab Emirates,2011,0.376
United Arab Emirates,2012,0.421
United Arab Emirates,2013,0.376
United Arab Emirates,2014,0.45
United Arab Emirates,2015,0.513
United Arab Emirates,2016,0.48
United Arab Emirates,2017,0.586
United Arab Emirates,2018,0.567
United Arab Emirates,2019,0.613
United Arab Emirates,2020,0.627
United Arab Emirates,2021,0.78
United Arab Emirates,2022,0.716
United Arab Emirates,2023,0.694
United Kingdom,1990,0.256
United Kingdom,1991,0.255
United Kingdom,1992,0.324
United Kingdom,1993,0.398
United Kingdom,1994,0.34
United Kingdom,1995,0.37
United Kingdom,1996,0.491
United Kingdom,1997,0.48
United Kingdom,1998,0.448
United Kingdom,1999,0.529
United Kingdom,2000,0.508
United Kingdom,2001,0.538
United Kingdom,2002,0.604
United Kingdom,2003,0.526
United Kingdom,2004,0.565
United Kingdom,2005,0.654
United Kingdom,2006,0.661
United Kingdom,2007,0.757
United Kingdom,2008,0.726
United Kingdom,2009,0.731
United Kingdom,2010,0.905
United Kingdom,2011,0.85
United Kingdom,2012,0.895
United Kingdom,2013,0.85
United Kingdom,2014,0.924
United Kingdom,2015,0.987
United Kingdom,2016,0.954
United Kingdom,2017,1.06
United Kingdom,2018,1.042
United Kingdom,2019,1.087
United Kingdom,2020,1.102
United Kingdom,2021,1.254
United Kingdom,2022,1.191
United Kingdom,2023,1.169
United States,1990,0.183
United States,1991,0.181
United States,1992,0.251
United States,1993,0.324
United States,1994,0.267
United States,1995,0.297
United States,1996,0.417
United States,1997,0.407
United States,1998,0.375
United States,1999,0.455
United States,2000,0.435
United States,2001,0.465
United States,2002,0.53
United States,2003,0.453
United States,2004,0.492
United States,2005,0.58
United States,2006,0.588
United States,2007,0.684
United States,2008,0.653
United States,2009,0.658
United States,2010,0.832
United States,2011,0.777
United States,2012,0.822
United States,2013,0.777
United States,2014,0.851
United States,2015,0.914
United States,2016,0.881
United States,2017,0.987
United States,2018,0.968
United States,2019,1.014
United States,2020,1.028
United States,2021,1.181
United States,2022,1.118
United States,2023,1.095
United States Pacific Islands (Shift),1990,0.15
United States Pacific Islands (Shift),1991,0.148
United States Pacific Islands (Shift),1992,0.217
United States Pacific Islands (Shift),1993,0.291
United States Pacific Islands (Shift),1994,0.233
United States Pacific Islands (Shift),1995,0.263
United States Pacific Islands (Shift),1996,0.384
United States Pacific Islands (Shift),1997,0.373
United States Pacific Islands (Shift),1998,0.341
United States Pacific Islands (Shift),1999,0.422
United States Pacific Islands (Shift),2000,0.402
United States Pacific Islands (Shift),2001,0.432
United States Pacific Islands (Shift),2002,0.497
United States Pacific Islands (Shift),2003,0.419
United States Pacific Islands (Shift),2004,0.459
United States Pacific Islands (Shift),2005,0.547
United States Pacific Islands (Shift),2006,0.554
United States Pacific Islands (Shift),2007,0.651
United States Pacific Islands (Shift),2008,0.619
United States Pacific Islands (Shift),2009,0.624
United States Pacific Islands (Shift),2010,0.798
United States Pacific Islands (Shift),2011,0.744
United States Pacific Islands (Shift),2012,0.788
United States Pacific Islands (Shift),2013,0.744
United States Pacific Islands (Shift),2014,0.818
United States Pacific Islands (Shift),2015,0.88
United States Pacific Islands (Shift),2016,0.847
United States Territories (Shift),1990,0.151
United States Territories (Shift),1991,0.149
United States Territories (Shift),1992,0.218
United States Territories (Shift),1993,0.292
United States Territories (Shift),1994,0.234
United States Territories (Shift),1995,0.264
United States Territories (Shift),1996,0.385
United States Territories (Shift),1997,0.374
United States Territories (Shift),1998,0.342
United States Territories (Shift),1999,0.423
United States Territories (Shift),2000,0.402
United States Territories (Shift),2001,0.432
United States Territories (Shift),2002,0.498
United States Territories (Shift),2003,0.42
United States Territories (Shift),2004,0.459
United States Territories (Shift),2005,0.548
United States Territories (Shift),2006,0.555
United States Territories (Shift),2007,0.651
United States Territories (Shift),2008,0.62
United States Territories (Shift),2009,0.625
United States Territories (Shift),2010,0.799
United States Territories (Shift),2011,0.744
United States Territories (Shift),2012,0.789
United States Territories (Shift),2013,0.744
United States Territories (Shift),2014,0.818
United States Territories (Shift),2015,0.881
United States Territories (Shift),2016,0.848
United States Virgin Islands,1990,0.022
United States Virgin Islands,1991,0.021
United States Virgin Islands,1992,0.09
United States Virgin Islands,1993,0.164
United States Virgin Islands,1994,0.106
United States Virgin Islands,1995,0.136
United States Virgin Islands,1996,0.257
United States Virgin Islands,1997,0.246
United States Virgin Islands,1998,0.214
United States Virgin Islands,1999,0.295
United States Virgin Islands,2000,0.274
United States Virgin Islands,2001,0.304
United States Virgin Islands,2002,0.37
United States Virgin Islands,2003,0.292
United States Virgin Islands,2004,0.331
United States Virgin Islands,2005,0.419
United States Virgin Islands,2006,0.427
United States Virgin Islands,2007,0.523
United States Virgin Islands,2008,0.492
United States Virgin Islands,2009,0.497
United States Virgin Islands,2010,0.671
United States Virgin Islands,2011,0.616
United States Virgin Islands,2012,0.661
United States Virgin Islands,2013,0.616
United States Virgin Islands,2014,0.69
United States Virgin Islands,2015,0.753
United States Virgin Islands,2016,0.72
United States Virgin Islands,2017,0.826
United States Virgin Islands,2018,0.808
United States Virgin Islands,2019,0.853
United States Virgin Islands,2020,0.867
United States Virgin Islands,2021,1.02
United States Virgin Islands,2022,0.957
United States Virgin Islands,2023,0.935
Upper-middle-income countries,1990,-0.155
Upper-middle-income countries,1991,-0.156
